11.0	-0.08753	-0.0848	-0.08186	-0.07876	-0.07593	-0.07217	-0.06835	-0.06442	-0.06059	-0.05657	-0.05265	-0.04907	-0.04563	-0.04229	-0.03943	-0.03636	-0.03366	-0.03102	-0.02884	-0.02679	-0.02416	-0.02229	-0.02101	-0.01956	-0.0181
11.05	-0.09757	-0.09541	-0.09298	-0.09031	-0.08779	-0.08435	-0.08072	-0.07685	-0.073	-0.06883	-0.06469	-0.0608	-0.05704	-0.05325	-0.05	-0.04646	-0.04327	-0.04014	-0.0374	-0.03494	-0.03178	-0.0294	-0.02763	-0.02573	-0.02384
11.1	-0.10549	-0.10411	-0.1024	-0.10041	-0.09842	-0.09559	-0.09243	-0.08889	-0.08527	-0.08121	-0.07708	-0.0731	-0.0692	-0.06513	-0.06162	-0.05772	-0.05414	-0.0506	-0.04736	-0.04452	-0.04085	-0.03797	-0.03569	-0.03334	-0.03098
11.15	-0.11058	-0.11014	-0.10933	-0.1082	-0.10693	-0.10499	-0.10258	-0.09965	-0.09654	-0.09288	-0.08901	-0.08519	-0.08137	-0.07725	-0.07366	-0.06959	-0.06576	-0.06194	-0.0583	-0.05516	-0.05106	-0.04773	-0.04499	-0.0422	-0.03939
11.2	-0.11238	-0.11295	-0.11314	-0.113	-0.11261	-0.11175	-0.11033	-0.10825	-0.10592	-0.10293	-0.0996	-0.09621	-0.09272	-0.08879	-0.08535	-0.08131	-0.07745	-0.07352	-0.06965	-0.06633	-0.06193	-0.05826	-0.05512	-0.05197	-0.04875
11.25	-0.11073	-0.11229	-0.11349	-0.1144	-0.11494	-0.1153	-0.11501	-0.11398	-0.11264	-0.11055	-0.10801	-0.1053	-0.10238	-0.0989	-0.09584	-0.09209	-0.08839	-0.08457	-0.08068	-0.07734	-0.07281	-0.06894	-0.06554	-0.06213	-0.05861
11.3	-0.10577	-0.10823	-0.11037	-0.11227	-0.11374	-0.11532	-0.11625	-0.11636	-0.11612	-0.1151	-0.11353	-0.1117	-0.10957	-0.10678	-0.10431	-0.10107	-0.09777	-0.09428	-0.09058	-0.08742	-0.08297	-0.07907	-0.07557	-0.07205	-0.06835
11.35	-0.09797	-0.10116	-0.10408	-0.10685	-0.10914	-0.11187	-0.11394	-0.11519	-0.11609	-0.11622	-0.11571	-0.11489	-0.11369	-0.11176	-0.11006	-0.10754	-0.10484	-0.10189	-0.0986	-0.0958	-0.09163	-0.08791	-0.08448	-0.08103	-0.07732
11.4	-0.08801	-0.09169	-0.0952	-0.09863	-0.1016	-0.10527	-0.10836	-0.11063	-0.1126	-0.11384	-0.1144	-0.11462	-0.11441	-0.11344	-0.11262	-0.11096	-0.10901	-0.10677	-0.10408	-0.1018	-0.09813	-0.09474	-0.09158	-0.08838	-0.08483
11.45	-0.07667	-0.08062	-0.08447	-0.08834	-0.09177	-0.09613	-0.10002	-0.10313	-0.106	-0.10822	-0.10976	-0.11097	-0.11172	-0.11173	-0.11181	-0.11107	-0.10996	-0.10853	-0.10656	-0.10495	-0.10192	-0.09903	-0.09629	-0.09351	-0.09027
11.5	-0.06479	-0.06878	-0.07273	-0.0768	-0.08048	-0.08523	-0.08965	-0.09336	-0.0969	-0.0999	-0.10225	-0.1043	-0.10591	-0.10681	-0.10775	-0.10791	-0.10764	-0.10706	-0.10589	-0.105	-0.10272	-0.10043	-0.09824	-0.096	-0.09323
11.55	-0.05308	-0.05692	-0.06077	-0.06482	-0.06853	-0.07341	-0.07808	-0.08212	-0.08608	-0.08961	-0.09254	-0.09523	-0.09752	-0.09918	-0.10084	-0.10182	-0.10233	-0.10254	-0.10215	-0.10199	-0.1005	-0.09886	-0.09729	-0.09568	-0.09346
11.6	-0.04214	-0.0457	-0.04928	-0.05313	-0.0567	-0.06144	-0.06612	-0.07025	-0.07435	-0.07816	-0.08144	-0.08453	-0.0873	-0.08951	-0.09173	-0.09336	-0.09453	-0.09543	-0.09574	-0.09624	-0.09552	-0.09451	-0.09357	-0.09261	-0.091
11.65	-0.03237	-0.03555	-0.03877	-0.04228	-0.04559	-0.05001	-0.05449	-0.05848	-0.06252	-0.06636	-0.06975	-0.07301	-0.07604	-0.07858	-0.08116	-0.08326	-0.08492	-0.08635	-0.08724	-0.08829	-0.08826	-0.08781	-0.08746	-0.08712	-0.0861
11.7	-0.02397	-0.02674	-0.02954	-0.03266	-0.03563	-0.0396	-0.04373	-0.04743	-0.05122	-0.05491	-0.05821	-0.06144	-0.06452	-0.06719	-0.06993	-0.07229	-0.07426	-0.07605	-0.07737	-0.07881	-0.07936	-0.07935	-0.0795	-0.0797	-0.07924
11.75	-0.01699	-0.01936	-0.02174	-0.02445	-0.02704	-0.03051	-0.03422	-0.03753	-0.04096	-0.04435	-0.04742	-0.05045	-0.05343	-0.05604	-0.05876	-0.06121	-0.06331	-0.06528	-0.06685	-0.06854	-0.06952	-0.06983	-0.07036	-0.07099	-0.07099
11.8	-0.01134	-0.01335	-0.01535	-0.01766	-0.01989	-0.02285	-0.02611	-0.02901	-0.03201	-0.03503	-0.03779	-0.04051	-0.04326	-0.04569	-0.04824	-0.05064	-0.05273	-0.05472	-0.05639	-0.05817	-0.05943	-0.05992	-0.0607	-0.06165	-0.062
11.85	-0.00687	-0.00858	-0.01024	-0.0122	-0.0141	-0.01661	-0.01944	-0.02194	-0.02451	-0.02714	-0.02955	-0.0319	-0.03436	-0.03652	-0.03882	-0.04105	-0.04301	-0.04491	-0.04655	-0.04829	-0.04971	-0.05026	-0.05117	-0.0523	-0.05289
11.9	-0.00338	-0.00485	-0.00624	-0.0079	-0.00953	-0.01165	-0.0141	-0.01625	-0.01843	-0.02068	-0.02274	-0.02472	-0.02687	-0.02873	-0.03072	-0.03273	-0.0345	-0.03621	-0.03775	-0.03935	-0.04081	-0.04132	-0.04226	-0.04346	-0.0442
11.95	-0.00069	-0.00195	-0.00313	-0.00457	-0.00598	-0.00778	-0.00991	-0.01178	-0.01362	-0.01556	-0.01731	-0.01895	-0.0208	-0.02237	-0.02405	-0.02581	-0.02735	-0.02884	-0.03021	-0.03161	-0.03305	-0.03345	-0.03434	-0.03552	-0.03632
12.0	0.0014	0.00028	-0.00074	-0.002	-0.00324	-0.0048	-0.00667	-0.00833	-0.0099	-0.01158	-0.0131	-0.01444	-0.01603	-0.01735	-0.01874	-0.02027	-0.02158	-0.02285	-0.02403	-0.02522	-0.02658	-0.02683	-0.02762	-0.02872	-0.02952
12.05	0.00302	0.00202	0.00112	0.0	-0.00111	-0.0025	-0.00418	-0.00569	-0.00706	-0.00855	-0.00989	-0.011	-0.01239	-0.01352	-0.01465	-0.01599	-0.0171	-0.01816	-0.01918	-0.02014	-0.02141	-0.02152	-0.02217	-0.02315	-0.02392
12.1	0.00427	0.00339	0.00259	0.00157	0.00056	-0.0007	-0.00222	-0.00364	-0.00487	-0.00624	-0.00745	-0.00841	-0.00965	-0.01064	-0.01158	-0.01278	-0.01372	-0.01463	-0.0155	-0.01627	-0.01745	-0.01742	-0.01795	-0.0188	-0.01951
12.15	0.00525	0.00446	0.00375	0.00283	0.00191	0.00075	-0.00066	-0.00202	-0.00315	-0.00444	-0.00559	-0.00644	-0.00758	-0.0085	-0.00929	-0.0104	-0.01124	-0.01203	-0.0128	-0.01343	-0.01452	-0.01441	-0.01482	-0.01554	-0.0162
12.2	0.006	0.00532	0.00469	0.00387	0.00302	0.00196	0.00066	-0.00067	-0.00173	-0.00297	-0.00409	-0.00488	-0.00597	-0.00687	-0.00757	-0.00864	-0.00941	-0.01014	-0.01085	-0.01138	-0.01243	-0.01227	-0.01259	-0.01321	-0.01384
12.25	0.00655	0.00599	0.00544	0.00473	0.00398	0.003	0.00181	0.00052	-0.00049	-0.0017	-0.00279	-0.00357	-0.00462	-0.00553	-0.00619	-0.00725	-0.008	-0.00872	-0.00942	-0.0099	-0.01092	-0.01077	-0.01104	-0.01158	-0.0122
12.3	0.00692	0.00649	0.00605	0.00545	0.0048	0.00392	0.00286	0.00161	0.00067	-0.00051	-0.00159	-0.00236	-0.00339	-0.00434	-0.00497	-0.00606	-0.00681	-0.00755	-0.00828	-0.00875	-0.00978	-0.00968	-0.00992	-0.01042	-0.01106
12.35	0.00713	0.00683	0.0065	0.00603	0.0055	0.00475	0.00383	0.00265	0.00178	0.00066	-0.0004	-0.00116	-0.00215	-0.00314	-0.00377	-0.00489	-0.00566	-0.00645	-0.00722	-0.00772	-0.00878	-0.00878	-0.00902	-0.00952	-0.0102
12.4	0.00717	0.00701	0.0068	0.00648	0.00608	0.00548	0.00472	0.00364	0.00287	0.00183	0.00083	9.0e-5	-0.00086	-0.00187	-0.00249	-0.00363	-0.00443	-0.00528	-0.0061	-0.00665	-0.00774	-0.00788	-0.00814	-0.00866	-0.00942
12.45	0.00704	0.00702	0.00694	0.00678	0.00652	0.00609	0.00551	0.00457	0.00392	0.003	0.00208	0.0014	0.00052	-0.00048	-0.00108	-0.00222	-0.00304	-0.00393	-0.00481	-0.00541	-0.00653	-0.00683	-0.00712	-0.00768	-0.00852
12.5	0.00675	0.00688	0.00692	0.00691	0.0068	0.00655	0.00618	0.0054	0.00489	0.00412	0.00332	0.00273	0.00196	0.00101	0.00046	-0.00066	-0.00146	-0.00238	-0.00329	-0.00393	-0.00508	-0.00554	-0.00584	-0.00646	-0.00739
12.55	0.00632	0.00657	0.00674	0.00687	0.00691	0.00684	0.00668	0.00608	0.00574	0.00515	0.00451	0.00403	0.00341	0.00255	0.00207	0.00104	0.00027	-0.00063	-0.00154	-0.00221	-0.00335	-0.00396	-0.00427	-0.00494	-0.00594
12.6	0.00578	0.00613	0.0064	0.00667	0.00684	0.00695	0.00698	0.00658	0.00642	0.00603	0.00556	0.00523	0.00479	0.00405	0.00369	0.00277	0.00209	0.00124	0.00037	-0.0003	-0.00139	-0.00212	-0.00242	-0.00312	-0.00417
12.65	0.00515	0.00558	0.00592	0.00631	0.00659	0.00686	0.00708	0.00687	0.00688	0.00669	0.00642	0.00625	0.00601	0.00544	0.00522	0.00446	0.00389	0.00313	0.00235	0.00172	0.00072	-0.0001	-0.00035	-0.00105	-0.00213
12.7	0.00447	0.00496	0.00536	0.00582	0.0062	0.00659	0.00698	0.00694	0.00711	0.00711	0.00704	0.00703	0.007	0.00661	0.00654	0.00597	0.00556	0.00493	0.00427	0.00372	0.00284	0.00198	0.00182	0.00114	9.0e-5
12.75	0.0038	0.00431	0.00473	0.00525	0.00568	0.00617	0.00668	0.00679	0.00709	0.00727	0.00737	0.00752	0.00768	0.0075	0.00759	0.00723	0.00698	0.0065	0.006	0.00556	0.00485	0.00399	0.00395	0.00333	0.00234
12.8	0.00316	0.00367	0.00409	0.00463	0.0051	0.00564	0.00624	0.00646	0.00685	0.00717	0.00742	0.0077	0.00805	0.00805	0.00829	0.00814	0.00806	0.00776	0.00743	0.00712	0.00659	0.00579	0.00588	0.00536	0.00447
12.85	0.00259	0.00308	0.00348	0.00401	0.00449	0.00504	0.00569	0.00599	0.00643	0.00685	0.00721	0.00759	0.00808	0.00824	0.00863	0.00867	0.00874	0.00862	0.00847	0.0083	0.00797	0.00724	0.00749	0.00709	0.00633
12.9	0.00209	0.00254	0.00291	0.00342	0.00388	0.00442	0.00508	0.00542	0.00587	0.00635	0.00678	0.00722	0.00782	0.00811	0.0086	0.00882	0.00902	0.00907	0.00907	0.00904	0.0089	0.00827	0.00867	0.00841	0.00781
12.95	0.00165	0.00207	0.00239	0.00287	0.00329	0.0038	0.00444	0.00479	0.00523	0.00572	0.00618	0.00665	0.00731	0.0077	0.00825	0.00861	0.00891	0.0091	0.00924	0.00933	0.00936	0.00884	0.00937	0.00926	0.00882
13.0	0.00125	0.00163	0.00191	0.00235	0.00274	0.00319	0.0038	0.00414	0.00454	0.00501	0.00547	0.00593	0.00662	0.00706	0.00764	0.0081	0.00847	0.00877	0.00902	0.00919	0.00938	0.00895	0.00959	0.00962	0.00933
13.05	0.00085	0.00119	0.00143	0.00184	0.00219	0.00259	0.00316	0.00347	0.00382	0.00425	0.00468	0.00511	0.0058	0.00627	0.00685	0.00737	0.00777	0.00815	0.00847	0.0087	0.009	0.00866	0.00936	0.00952	0.00938
13.1	0.00039	0.00071	0.00092	0.00129	0.00161	0.00197	0.0025	0.00279	0.00308	0.00347	0.00386	0.00425	0.00491	0.00538	0.00593	0.00649	0.00689	0.00732	0.00767	0.00794	0.00831	0.00804	0.00877	0.00904	0.00901
13.15	-0.00018	0.00013	0.00033	0.00068	0.00097	0.0013	0.00179	0.00207	0.00232	0.00265	0.00301	0.00335	0.00398	0.00443	0.00495	0.00552	0.0059	0.00635	0.00672	0.00699	0.00741	0.00719	0.0079	0.00826	0.00832
13.2	-0.00091	-0.0006	-0.00041	-6.0e-5	0.00022	0.00054	0.00101	0.00128	0.00151	0.0018	0.00212	0.00243	0.00303	0.00346	0.00393	0.00451	0.00485	0.00532	0.00568	0.00594	0.00637	0.00619	0.00686	0.00729	0.00741
13.25	-0.00183	-0.00151	-0.00131	-0.00096	-0.00067	-0.00035	0.00012	0.00041	0.00063	0.00089	0.00119	0.00147	0.00205	0.00247	0.00291	0.00348	0.0038	0.00427	0.00461	0.00485	0.00528	0.00514	0.00573	0.00622	0.00638
13.3	-0.00295	-0.00261	-0.0024	-0.00203	-0.00173	-0.00139	-0.00091	-0.00059	-0.00036	-0.0001	0.0002	0.00048	0.00104	0.00146	0.00187	0.00246	0.00274	0.00323	0.00355	0.00377	0.00419	0.00408	0.00457	0.00512	0.00531
13.35	-0.00425	-0.0039	-0.00366	-0.00328	-0.00296	-0.00258	-0.00208	-0.00171	-0.00145	-0.00118	-0.00087	-0.00058	-2.0e-5	0.00042	0.00082	0.00142	0.00169	0.0022	0.00251	0.00272	0.00313	0.00305	0.00345	0.00405	0.00425
13.4	-0.00568	-0.00532	-0.00506	-0.00466	-0.00432	-0.00391	-0.00337	-0.00296	-0.00265	-0.00236	-0.00203	-0.00171	-0.00113	-0.00067	-0.00026	0.00037	0.00064	0.00118	0.00149	0.00171	0.00211	0.00207	0.00237	0.00303	0.00324
13.45	-0.00717	-0.00681	-0.00654	-0.00613	-0.00577	-0.00533	-0.00476	-0.00429	-0.00394	-0.00363	-0.00326	-0.00291	-0.00231	-0.00181	-0.00137	-0.00071	-0.00042	0.00016	0.00048	0.00072	0.00112	0.00115	0.00135	0.00207	0.0023
13.5	-0.00863	-0.00829	-0.00802	-0.00761	-0.00724	-0.00677	-0.00618	-0.00568	-0.00528	-0.00495	-0.00456	-0.00416	-0.00354	-0.003	-0.00253	-0.00182	-0.0015	-0.00087	-0.00052	-0.00025	0.00016	0.00025	0.00039	0.00117	0.00142
13.55	-0.00997	-0.00966	-0.00941	-0.00901	-0.00865	-0.00818	-0.00759	-0.00705	-0.00664	-0.00629	-0.00588	-0.00545	-0.00481	-0.00423	-0.00372	-0.00297	-0.00261	-0.00193	-0.00155	-0.00123	-0.00081	-0.00064	-0.00055	0.00029	0.00058
13.6	-0.01108	-0.01084	-0.01062	-0.01026	-0.00993	-0.00947	-0.0089	-0.00836	-0.00794	-0.00759	-0.00718	-0.00673	-0.00609	-0.00548	-0.00494	-0.00415	-0.00375	-0.00303	-0.0026	-0.00224	-0.00179	-0.00154	-0.00149	-0.00058	-0.00025
13.65	-0.01189	-0.01174	-0.01157	-0.01128	-0.01099	-0.01058	-0.01005	-0.00954	-0.00914	-0.00881	-0.00843	-0.00798	-0.00734	-0.00672	-0.00617	-0.00535	-0.00492	-0.00416	-0.00368	-0.00328	-0.00281	-0.00247	-0.00245	-0.00147	-0.00109
13.7	-0.01235	-0.01231	-0.01222	-0.01201	-0.01179	-0.01145	-0.011	-0.01053	-0.0102	-0.00991	-0.00958	-0.00915	-0.00855	-0.00793	-0.00738	-0.00655	-0.00609	-0.00531	-0.0048	-0.00436	-0.00387	-0.00346	-0.00344	-0.00242	-0.00199
13.75	-0.01243	-0.01252	-0.01253	-0.01242	-0.01228	-0.01205	-0.0117	-0.01131	-0.01106	-0.01083	-0.01059	-0.0102	-0.00966	-0.00908	-0.00855	-0.00773	-0.00726	-0.00649	-0.00596	-0.00548	-0.00499	-0.00452	-0.0045	-0.00344	-0.00295
13.8	-0.01213	-0.01238	-0.01249	-0.0125	-0.01246	-0.01235	-0.01212	-0.01184	-0.0117	-0.01156	-0.01142	-0.01111	-0.01066	-0.01012	-0.00964	-0.00886	-0.00841	-0.00766	-0.00712	-0.00664	-0.00616	-0.00564	-0.00562	-0.00455	-0.004
13.85	-0.01149	-0.01192	-0.01214	-0.01228	-0.01234	-0.01237	-0.01228	-0.01212	-0.01211	-0.01207	-0.01206	-0.01185	-0.0115	-0.01105	-0.01064	-0.00992	-0.0095	-0.00881	-0.00828	-0.00781	-0.00735	-0.00681	-0.00679	-0.00574	-0.00514
13.9	-0.01056	-0.01118	-0.01151	-0.01177	-0.01194	-0.01211	-0.01217	-0.01214	-0.01227	-0.01235	-0.01249	-0.01239	-0.01217	-0.01181	-0.0115	-0.01086	-0.01049	-0.00989	-0.00939	-0.00895	-0.00854	-0.00799	-0.00798	-0.00699	-0.00634
13.95	-0.00941	-0.01022	-0.01066	-0.01104	-0.01131	-0.01161	-0.01182	-0.01192	-0.01219	-0.01239	-0.01268	-0.01271	-0.01262	-0.01238	-0.01218	-0.01165	-0.01134	-0.01085	-0.01041	-0.01002	-0.00968	-0.00915	-0.00915	-0.00824	-0.00756
14.0	-0.00811	-0.00911	-0.00963	-0.01011	-0.01048	-0.0109	-0.01124	-0.01147	-0.01188	-0.0122	-0.01263	-0.01279	-0.01285	-0.01272	-0.01265	-0.01224	-0.01201	-0.01165	-0.01128	-0.01097	-0.0107	-0.01022	-0.01025	-0.00945	-0.00875
14.05	-0.00672	-0.0079	-0.00849	-0.00905	-0.00949	-0.01002	-0.01047	-0.01081	-0.01134	-0.01177	-0.01233	-0.01262	-0.01282	-0.01281	-0.01287	-0.01259	-0.01244	-0.01223	-0.01193	-0.01171	-0.01154	-0.01113	-0.0112	-0.01054	-0.00983
14.1	-0.00529	-0.00663	-0.00727	-0.0079	-0.00838	-0.00899	-0.00954	-0.00996	-0.01059	-0.01111	-0.0118	-0.0122	-0.01253	-0.01263	-0.01282	-0.01266	-0.0126	-0.01254	-0.01233	-0.01221	-0.01213	-0.01181	-0.01192	-0.01143	-0.01073
14.15	-0.00388	-0.00536	-0.00602	-0.00669	-0.0072	-0.00786	-0.00847	-0.00895	-0.00966	-0.01025	-0.01103	-0.01153	-0.01197	-0.01218	-0.01248	-0.01244	-0.01246	-0.01255	-0.01242	-0.0124	-0.01243	-0.0122	-0.01237	-0.01205	-0.01138
14.2	-0.00251	-0.0041	-0.00478	-0.00545	-0.00597	-0.00665	-0.0073	-0.00782	-0.00858	-0.0092	-0.01005	-0.01064	-0.01117	-0.01146	-0.01185	-0.01193	-0.01201	-0.01224	-0.01219	-0.01227	-0.01239	-0.01227	-0.01248	-0.01235	-0.01171
14.25	-0.0012	-0.00288	-0.00356	-0.00422	-0.00473	-0.0054	-0.00606	-0.00659	-0.00738	-0.00802	-0.0089	-0.00956	-0.01015	-0.0105	-0.01097	-0.01115	-0.01128	-0.01162	-0.01164	-0.0118	-0.01201	-0.01199	-0.01225	-0.01231	-0.0117
14.3	1.0e-5	-0.00172	-0.00239	-0.00302	-0.0035	-0.00415	-0.00479	-0.00532	-0.0061	-0.00675	-0.00763	-0.00833	-0.00897	-0.00935	-0.00987	-0.01013	-0.01029	-0.01072	-0.01081	-0.01104	-0.01132	-0.01138	-0.01169	-0.01191	-0.01135
14.35	0.00111	-0.00065	-0.0013	-0.00189	-0.00233	-0.00293	-0.00355	-0.00404	-0.00481	-0.00543	-0.0063	-0.00702	-0.00767	-0.00807	-0.00862	-0.00893	-0.00911	-0.00961	-0.00974	-0.01002	-0.01035	-0.0105	-0.01083	-0.01121	-0.01069
14.4	0.00208	0.00033	-0.00031	-0.00085	-0.00124	-0.00178	-0.00236	-0.00282	-0.00354	-0.00413	-0.00495	-0.00569	-0.00634	-0.00673	-0.00728	-0.00764	-0.00781	-0.00836	-0.00851	-0.00883	-0.00919	-0.0094	-0.00974	-0.01025	-0.00978
14.45	0.00291	0.0012	0.00055	7.0e-5	-0.00027	-0.00075	-0.00127	-0.00168	-0.00236	-0.0029	-0.00366	-0.00439	-0.00503	-0.00541	-0.00594	-0.00632	-0.00647	-0.00704	-0.0072	-0.00754	-0.00791	-0.00817	-0.00852	-0.00913	-0.00869
14.5	0.00359	0.00194	0.00127	0.00085	0.00056	0.00015	-0.00031	-0.00067	-0.00129	-0.00179	-0.00248	-0.0032	-0.0038	-0.00415	-0.00466	-0.00505	-0.00518	-0.00574	-0.0059	-0.00624	-0.00661	-0.0069	-0.00723	-0.00791	-0.00753
14.55	0.00411	0.00255	0.00183	0.00147	0.00123	0.00089	0.00049	0.00018	-0.00038	-0.00082	-0.00144	-0.00214	-0.00271	-0.00303	-0.0035	-0.00389	-0.00398	-0.00452	-0.00468	-0.00501	-0.00536	-0.00567	-0.00598	-0.00671	-0.00636
14.6	0.0045	0.00302	0.00224	0.00192	0.00174	0.00146	0.00111	0.00085	0.00036	-4.0e-5	-0.00058	-0.00125	-0.00179	-0.00207	-0.00249	-0.00288	-0.00293	-0.00344	-0.00359	-0.0039	-0.00422	-0.00455	-0.00483	-0.00557	-0.00528
14.65	0.00479	0.00338	0.0025	0.00222	0.00207	0.00185	0.00156	0.00135	0.00092	0.00057	0.0001	-0.00055	-0.00104	-0.00129	-0.00167	-0.00204	-0.00207	-0.00253	-0.00267	-0.00295	-0.00324	-0.00357	-0.00382	-0.00455	-0.00432
14.7	0.00502	0.00367	0.00266	0.00238	0.00225	0.00208	0.00183	0.00167	0.0013	0.00099	0.0006	-2.0e-5	-0.00048	-0.00071	-0.00103	-0.00139	-0.00139	-0.0018	-0.00193	-0.00218	-0.00244	-0.00276	-0.00298	-0.0037	-0.00353
14.75	0.00529	0.00394	0.00275	0.00244	0.00232	0.00218	0.00197	0.00183	0.00152	0.00125	0.00092	0.00034	-0.0001	-0.00029	-0.00056	-0.00091	-0.00089	-0.00125	-0.00137	-0.00159	-0.00182	-0.00213	-0.00232	-0.003	-0.0029
14.8	0.00568	0.00428	0.00285	0.00246	0.00231	0.00217	0.00198	0.00187	0.00161	0.00138	0.00111	0.00056	0.00015	-2.0e-5	-0.00025	-0.00058	-0.00055	-0.00085	-0.00097	-0.00116	-0.00136	-0.00166	-0.00182	-0.00246	-0.00244
14.85	0.00633	0.00479	0.00305	0.00251	0.00229	0.00211	0.00193	0.00183	0.00161	0.0014	0.00119	0.00067	0.00028	0.00013	-5.0e-5	-0.00037	-0.00034	-0.00058	-0.0007	-0.00087	-0.00104	-0.00132	-0.00146	-0.00205	-0.00212
14.9	0.00737	0.00558	0.00347	0.00269	0.00234	0.00207	0.00185	0.00174	0.00156	0.00136	0.0012	0.00071	0.00034	0.00019	6.0e-5	-0.00025	-0.00021	-0.00039	-0.00052	-0.00066	-0.00081	-0.00107	-0.0012	-0.00174	-0.00189
14.95	0.00892	0.00679	0.00423	0.0031	0.00256	0.00212	0.00182	0.00167	0.00149	0.0013	0.00117	0.00072	0.00036	0.00022	0.00012	-0.00017	-0.00014	-0.00027	-0.0004	-0.00051	-0.00064	-0.00089	-0.001	-0.00149	-0.00173
15.0	0.01111	0.00855	0.00546	0.00388	0.00305	0.00236	0.0019	0.00166	0.00146	0.00125	0.00115	0.00073	0.00037	0.00024	0.00018	-0.0001	-8.0e-5	-0.00016	-0.0003	-0.00039	-0.0005	-0.00073	-0.00083	-0.00127	-0.00159
15.05	0.014	0.01096	0.00729	0.00514	0.00394	0.00287	0.00219	0.00179	0.00153	0.00127	0.00117	0.00078	0.00042	0.00028	0.00025	-1.0e-5	-1.0e-5	-4.0e-5	-0.00019	-0.00025	-0.00036	-0.00056	-0.00066	-0.00104	-0.00145
15.1	0.01759	0.01407	0.00982	0.00701	0.00535	0.00378	0.00276	0.00213	0.00174	0.00139	0.00128	0.00089	0.00052	0.00037	0.00037	0.00011	0.0001	0.00011	-5.0e-5	-8.0e-5	-0.00018	-0.00037	-0.00046	-0.00079	-0.00127
15.15	0.02182	0.0179	0.01311	0.00959	0.00738	0.00521	0.00373	0.00277	0.00217	0.00167	0.00149	0.00109	0.0007	0.00052	0.00054	0.00029	0.00026	0.00031	0.00014	0.00013	4.0e-5	-0.00012	-0.00021	-0.0005	-0.00103
15.2	0.0265	0.02234	0.01714	0.01291	0.01013	0.00725	0.00521	0.00379	0.00289	0.00216	0.00187	0.00141	0.00098	0.00075	0.00078	0.00054	0.00048	0.00056	0.00039	0.0004	0.00031	0.00017	8.0e-5	-0.00017	-0.00074
15.25	0.03138	0.02722	0.0218	0.01696	0.01363	0.00999	0.00728	0.00531	0.00398	0.00294	0.00244	0.00188	0.00137	0.00108	0.0011	0.00085	0.00077	0.00086	0.00069	0.00072	0.00062	0.00051	0.00042	0.00021	-0.00039
15.3	0.0361	0.03226	0.02691	0.02164	0.01784	0.01346	0.01005	0.00741	0.00555	0.00407	0.00329	0.00254	0.00192	0.00151	0.0015	0.00123	0.00111	0.00121	0.00103	0.00108	0.00098	0.00089	0.0008	0.00062	0.0
15.35	0.04028	0.0371	0.03218	0.02675	0.02264	0.01766	0.01353	0.01018	0.00767	0.00565	0.00447	0.00345	0.00264	0.00207	0.00198	0.00167	0.00151	0.00159	0.00141	0.00147	0.00137	0.00129	0.0012	0.00105	0.00043
15.4	0.04352	0.04135	0.03722	0.03198	0.02783	0.02245	0.01772	0.01364	0.01043	0.00776	0.00606	0.00467	0.00359	0.0028	0.00258	0.00219	0.00195	0.00201	0.00181	0.00187	0.00176	0.0017	0.0016	0.00148	0.00087
15.45	0.04549	0.04461	0.04164	0.03698	0.03308	0.02765	0.0225	0.01779	0.01387	0.01049	0.00817	0.00629	0.00485	0.00373	0.00332	0.0028	0.00246	0.00246	0.00223	0.00228	0.00215	0.00209	0.00199	0.00189	0.00129
15.5	0.04594	0.04654	0.04503	0.04134	0.03803	0.03296	0.02769	0.02253	0.01798	0.01387	0.01086	0.00839	0.00649	0.00495	0.00426	0.00354	0.00305	0.00295	0.00266	0.00269	0.00253	0.00246	0.00235	0.00227	0.00169
15.55	0.04478	0.04692	0.04705	0.04466	0.04226	0.03801	0.033	0.02768	0.02267	0.01791	0.0142	0.01107	0.00861	0.00655	0.00548	0.00447	0.00377	0.00351	0.00313	0.0031	0.0029	0.00281	0.00267	0.0026	0.00205
15.6	0.04205	0.04564	0.04747	0.0466	0.04538	0.04239	0.03808	0.03297	0.02777	0.02253	0.01817	0.01437	0.0113	0.00862	0.00707	0.00568	0.00469	0.00419	0.00368	0.00354	0.00327	0.00313	0.00296	0.00288	0.00236
15.65	0.03797	0.04277	0.04619	0.04693	0.04706	0.0457	0.04252	0.03804	0.03303	0.02757	0.02273	0.01832	0.01461	0.01126	0.00913	0.00726	0.00589	0.00508	0.00435	0.00405	0.00368	0.00345	0.00323	0.00313	0.00263
15.7	0.03286	0.03854	0.0433	0.04559	0.04709	0.04761	0.04592	0.04251	0.0381	0.03278	0.02771	0.02283	0.01856	0.01452	0.01176	0.00933	0.00748	0.00626	0.00523	0.00471	0.00418	0.00382	0.00352	0.00337	0.00287
15.75	0.02711	0.03328	0.03902	0.04265	0.04543	0.04789	0.04795	0.04598	0.04258	0.03783	0.03286	0.02777	0.02307	0.01841	0.01501	0.01196	0.00957	0.00785	0.00643	0.00559	0.00483	0.00429	0.00385	0.00362	0.0031
15.8	0.02112	0.02738	0.0337	0.03834	0.04216	0.04645	0.04836	0.04809	0.04609	0.04233	0.03786	0.03289	0.02799	0.02287	0.01889	0.01522	0.01223	0.00993	0.00804	0.0068	0.00574	0.00494	0.00431	0.00394	0.00336
