-50.55	-0.00039	-0.00039	-0.00036	-0.00034	-0.00034	-0.00034	-0.00032	-0.00031	-0.00029	-0.00028	-0.00026	-0.00025	-0.00023	-0.00021	-0.00019
-50.5	-0.00039	-0.00039	-0.00037	-0.00034	-0.00034	-0.00034	-0.00032	-0.00031	-0.00029	-0.00028	-0.00026	-0.00025	-0.00023	-0.00021	-0.00019
-50.45	-0.00039	-0.00039	-0.00037	-0.00034	-0.00034	-0.00034	-0.00032	-0.00031	-0.00029	-0.00028	-0.00026	-0.00024	-0.00023	-0.00021	-0.00019
-50.4	-0.00039	-0.00039	-0.00037	-0.00034	-0.00034	-0.00034	-0.00032	-0.00031	-0.00029	-0.00028	-0.00026	-0.00024	-0.00022	-0.0002	-0.00019
-50.35	-0.00039	-0.00039	-0.00037	-0.00035	-0.00034	-0.00034	-0.00032	-0.00031	-0.00029	-0.00028	-0.00026	-0.00024	-0.00022	-0.0002	-0.00018
-50.3	-0.0004	-0.0004	-0.00038	-0.00035	-0.00034	-0.00034	-0.00032	-0.00031	-0.00029	-0.00027	-0.00026	-0.00024	-0.00022	-0.0002	-0.00018
-50.25	-0.0004	-0.0004	-0.00038	-0.00035	-0.00034	-0.00034	-0.00032	-0.00031	-0.00029	-0.00027	-0.00026	-0.00024	-0.00022	-0.0002	-0.00018
-50.2	-0.0004	-0.0004	-0.00038	-0.00035	-0.00034	-0.00034	-0.00032	-0.00031	-0.00029	-0.00027	-0.00025	-0.00024	-0.00022	-0.00019	-0.00018
-50.15	-0.0004	-0.0004	-0.00038	-0.00035	-0.00034	-0.00034	-0.00033	-0.00031	-0.00029	-0.00027	-0.00025	-0.00023	-0.00021	-0.00019	-0.00017
-50.1	-0.0004	-0.00041	-0.00038	-0.00035	-0.00034	-0.00034	-0.00033	-0.00031	-0.00029	-0.00027	-0.00025	-0.00023	-0.00021	-0.00019	-0.00017
-50.05	-0.0004	-0.00041	-0.00038	-0.00035	-0.00034	-0.00034	-0.00033	-0.00031	-0.00029	-0.00027	-0.00025	-0.00023	-0.00021	-0.00019	-0.00017
-50.0	-0.00041	-0.00041	-0.00039	-0.00035	-0.00034	-0.00034	-0.00033	-0.00031	-0.00029	-0.00026	-0.00025	-0.00023	-0.0002	-0.00018	-0.00016
-49.95	-0.00041	-0.00041	-0.00039	-0.00035	-0.00034	-0.00034	-0.00033	-0.00031	-0.00028	-0.00026	-0.00024	-0.00022	-0.0002	-0.00018	-0.00016
-49.9	-0.00041	-0.00041	-0.00039	-0.00034	-0.00034	-0.00034	-0.00033	-0.00031	-0.00028	-0.00026	-0.00024	-0.00022	-0.0002	-0.00018	-0.00016
-49.85	-0.00041	-0.00041	-0.00039	-0.00034	-0.00035	-0.00034	-0.00032	-0.0003	-0.00028	-0.00026	-0.00024	-0.00022	-0.0002	-0.00017	-0.00015
-49.8	-0.00042	-0.00041	-0.00039	-0.00034	-0.00035	-0.00034	-0.00032	-0.0003	-0.00028	-0.00025	-0.00024	-0.00022	-0.00019	-0.00017	-0.00015
-49.75	-0.00042	-0.00041	-0.00039	-0.00034	-0.00035	-0.00034	-0.00032	-0.0003	-0.00027	-0.00025	-0.00024	-0.00022	-0.00019	-0.00017	-0.00015
-49.7	-0.00042	-0.00041	-0.00038	-0.00034	-0.00035	-0.00034	-0.00032	-0.0003	-0.00027	-0.00025	-0.00023	-0.00021	-0.00019	-0.00017	-0.00015
-49.65	-0.00042	-0.00042	-0.00038	-0.00034	-0.00035	-0.00034	-0.00032	-0.00029	-0.00027	-0.00025	-0.00023	-0.00021	-0.00019	-0.00016	-0.00015
-49.6	-0.00042	-0.00042	-0.00038	-0.00034	-0.00035	-0.00034	-0.00032	-0.00029	-0.00027	-0.00025	-0.00023	-0.00021	-0.00018	-0.00016	-0.00014
-49.55	-0.00042	-0.00042	-0.00038	-0.00034	-0.00035	-0.00034	-0.00031	-0.00029	-0.00026	-0.00025	-0.00023	-0.00021	-0.00018	-0.00016	-0.00014
-49.5	-0.00042	-0.00042	-0.00038	-0.00034	-0.00035	-0.00034	-0.00031	-0.00029	-0.00026	-0.00025	-0.00023	-0.0002	-0.00018	-0.00016	-0.00014
-49.45	-0.00042	-0.00042	-0.00038	-0.00034	-0.00035	-0.00033	-0.00031	-0.00029	-0.00026	-0.00025	-0.00023	-0.0002	-0.00017	-0.00016	-0.00014
-49.4	-0.00042	-0.00042	-0.00038	-0.00034	-0.00035	-0.00033	-0.00031	-0.00028	-0.00026	-0.00024	-0.00023	-0.0002	-0.00017	-0.00015	-0.00014
-49.35	-0.00042	-0.00042	-0.00038	-0.00034	-0.00034	-0.00033	-0.00031	-0.00028	-0.00026	-0.00024	-0.00022	-0.0002	-0.00017	-0.00015	-0.00014
-49.3	-0.00043	-0.00042	-0.00038	-0.00034	-0.00034	-0.00033	-0.0003	-0.00028	-0.00026	-0.00024	-0.00022	-0.00019	-0.00017	-0.00015	-0.00014
-49.25	-0.00043	-0.00042	-0.00037	-0.00034	-0.00034	-0.00032	-0.0003	-0.00028	-0.00026	-0.00024	-0.00022	-0.00019	-0.00017	-0.00015	-0.00014
-49.2	-0.00043	-0.00042	-0.00037	-0.00034	-0.00034	-0.00032	-0.0003	-0.00028	-0.00026	-0.00024	-0.00022	-0.00019	-0.00016	-0.00015	-0.00013
-49.15	-0.00043	-0.00041	-0.00037	-0.00034	-0.00034	-0.00032	-0.0003	-0.00028	-0.00026	-0.00024	-0.00021	-0.00018	-0.00016	-0.00015	-0.00013
-49.1	-0.00043	-0.00041	-0.00037	-0.00034	-0.00034	-0.00032	-0.0003	-0.00028	-0.00026	-0.00024	-0.00021	-0.00018	-0.00016	-0.00014	-0.00013
-49.05	-0.00043	-0.00041	-0.00037	-0.00034	-0.00033	-0.00032	-0.0003	-0.00028	-0.00026	-0.00023	-0.00021	-0.00018	-0.00016	-0.00014	-0.00013
-49.0	-0.00043	-0.00041	-0.00036	-0.00033	-0.00033	-0.00032	-0.0003	-0.00028	-0.00026	-0.00023	-0.0002	-0.00018	-0.00016	-0.00014	-0.00013
-48.95	-0.00043	-0.00041	-0.00036	-0.00033	-0.00033	-0.00032	-0.0003	-0.00028	-0.00025	-0.00023	-0.0002	-0.00017	-0.00015	-0.00014	-0.00013
-48.9	-0.00043	-0.00041	-0.00036	-0.00033	-0.00033	-0.00032	-0.0003	-0.00028	-0.00025	-0.00022	-0.0002	-0.00017	-0.00015	-0.00014	-0.00013
-48.85	-0.00043	-0.0004	-0.00036	-0.00033	-0.00033	-0.00032	-0.00031	-0.00028	-0.00025	-0.00022	-0.00019	-0.00017	-0.00015	-0.00014	-0.00013
-48.8	-0.00043	-0.0004	-0.00035	-0.00033	-0.00033	-0.00032	-0.00031	-0.00028	-0.00025	-0.00022	-0.00019	-0.00017	-0.00015	-0.00014	-0.00013
-48.75	-0.00043	-0.0004	-0.00035	-0.00033	-0.00033	-0.00032	-0.00031	-0.00028	-0.00024	-0.00021	-0.00019	-0.00017	-0.00015	-0.00014	-0.00013
-48.7	-0.00043	-0.0004	-0.00035	-0.00033	-0.00033	-0.00032	-0.00031	-0.00027	-0.00024	-0.00021	-0.00019	-0.00016	-0.00015	-0.00014	-0.00013
-48.65	-0.00043	-0.00039	-0.00035	-0.00033	-0.00034	-0.00033	-0.00031	-0.00027	-0.00023	-0.00021	-0.00019	-0.00016	-0.00015	-0.00014	-0.00013
-48.6	-0.00043	-0.00039	-0.00034	-0.00033	-0.00034	-0.00033	-0.00031	-0.00027	-0.00023	-0.00021	-0.00018	-0.00016	-0.00015	-0.00014	-0.00013
-48.55	-0.00042	-0.00039	-0.00034	-0.00033	-0.00034	-0.00033	-0.0003	-0.00026	-0.00023	-0.00021	-0.00018	-0.00016	-0.00015	-0.00014	-0.00013
-48.5	-0.00042	-0.00039	-0.00034	-0.00033	-0.00034	-0.00033	-0.0003	-0.00026	-0.00023	-0.0002	-0.00018	-0.00016	-0.00015	-0.00014	-0.00013
-48.45	-0.00042	-0.00039	-0.00034	-0.00033	-0.00034	-0.00033	-0.0003	-0.00026	-0.00022	-0.0002	-0.00018	-0.00016	-0.00015	-0.00014	-0.00013
-48.4	-0.00042	-0.00038	-0.00034	-0.00034	-0.00035	-0.00033	-0.0003	-0.00025	-0.00022	-0.0002	-0.00018	-0.00016	-0.00015	-0.00014	-0.00014
-48.35	-0.00041	-0.00038	-0.00034	-0.00034	-0.00035	-0.00033	-0.00029	-0.00025	-0.00022	-0.0002	-0.00018	-0.00016	-0.00015	-0.00014	-0.00014
-48.3	-0.00041	-0.00038	-0.00034	-0.00034	-0.00035	-0.00033	-0.00029	-0.00025	-0.00022	-0.0002	-0.00018	-0.00016	-0.00015	-0.00014	-0.00014
-48.25	-0.00041	-0.00038	-0.00034	-0.00035	-0.00035	-0.00033	-0.00029	-0.00024	-0.00022	-0.0002	-0.00018	-0.00016	-0.00015	-0.00015	-0.00014
-48.2	-0.00041	-0.00038	-0.00034	-0.00035	-0.00035	-0.00033	-0.00028	-0.00024	-0.00022	-0.0002	-0.00018	-0.00016	-0.00015	-0.00015	-0.00014
-48.15	-0.0004	-0.00038	-0.00035	-0.00035	-0.00036	-0.00033	-0.00028	-0.00024	-0.00021	-0.0002	-0.00018	-0.00016	-0.00016	-0.00015	-0.00014
-48.1	-0.0004	-0.00038	-0.00035	-0.00036	-0.00036	-0.00032	-0.00027	-0.00024	-0.00021	-0.0002	-0.00018	-0.00017	-0.00016	-0.00015	-0.00014
-48.05	-0.0004	-0.00038	-0.00035	-0.00036	-0.00036	-0.00032	-0.00027	-0.00024	-0.00021	-0.0002	-0.00018	-0.00017	-0.00016	-0.00015	-0.00014
-48.0	-0.0004	-0.00039	-0.00035	-0.00036	-0.00036	-0.00032	-0.00027	-0.00023	-0.00021	-0.0002	-0.00018	-0.00017	-0.00016	-0.00015	-0.00014
-47.95	-0.00041	-0.00039	-0.00036	-0.00036	-0.00035	-0.00031	-0.00026	-0.00023	-0.00021	-0.0002	-0.00018	-0.00017	-0.00016	-0.00015	-0.00014
-47.9	-0.00041	-0.00039	-0.00036	-0.00037	-0.00035	-0.00031	-0.00026	-0.00023	-0.00021	-0.0002	-0.00018	-0.00017	-0.00016	-0.00015	-0.00014
-47.85	-0.00041	-0.00039	-0.00036	-0.00037	-0.00035	-0.0003	-0.00026	-0.00023	-0.00021	-0.0002	-0.00018	-0.00017	-0.00016	-0.00015	-0.00013
-47.8	-0.00041	-0.0004	-0.00036	-0.00037	-0.00035	-0.0003	-0.00026	-0.00023	-0.00021	-0.0002	-0.00018	-0.00017	-0.00016	-0.00015	-0.00013
-47.75	-0.00042	-0.0004	-0.00037	-0.00037	-0.00034	-0.00029	-0.00025	-0.00023	-0.00022	-0.0002	-0.00018	-0.00017	-0.00016	-0.00014	-0.00013
-47.7	-0.00042	-0.0004	-0.00037	-0.00037	-0.00034	-0.00029	-0.00025	-0.00023	-0.00022	-0.0002	-0.00018	-0.00017	-0.00015	-0.00014	-0.00012
-47.65	-0.00042	-0.0004	-0.00037	-0.00037	-0.00033	-0.00029	-0.00025	-0.00023	-0.00022	-0.0002	-0.00018	-0.00016	-0.00015	-0.00014	-0.00012
-47.6	-0.00043	-0.0004	-0.00037	-0.00037	-0.00033	-0.00028	-0.00025	-0.00023	-0.00022	-0.0002	-0.00018	-0.00016	-0.00015	-0.00013	-0.00012
-47.55	-0.00043	-0.00041	-0.00037	-0.00037	-0.00032	-0.00028	-0.00025	-0.00023	-0.00022	-0.0002	-0.00018	-0.00016	-0.00014	-0.00013	-0.00011
-47.5	-0.00043	-0.00041	-0.00038	-0.00037	-0.00032	-0.00028	-0.00025	-0.00023	-0.00022	-0.0002	-0.00017	-0.00016	-0.00014	-0.00013	-0.00011
-47.45	-0.00044	-0.00041	-0.00038	-0.00036	-0.00032	-0.00028	-0.00025	-0.00023	-0.00021	-0.00019	-0.00017	-0.00015	-0.00014	-0.00012	-0.00011
-47.4	-0.00044	-0.00041	-0.00038	-0.00036	-0.00031	-0.00028	-0.00025	-0.00023	-0.00021	-0.00019	-0.00017	-0.00015	-0.00013	-0.00012	-0.00011
-47.35	-0.00044	-0.00041	-0.00038	-0.00036	-0.00031	-0.00028	-0.00025	-0.00023	-0.00021	-0.00019	-0.00016	-0.00015	-0.00013	-0.00012	-0.00011
-47.3	-0.00044	-0.00041	-0.00037	-0.00035	-0.00031	-0.00028	-0.00025	-0.00023	-0.00021	-0.00018	-0.00016	-0.00014	-0.00013	-0.00012	-0.00011
-47.25	-0.00045	-0.00041	-0.00037	-0.00035	-0.00031	-0.00028	-0.00025	-0.00023	-0.00021	-0.00018	-0.00016	-0.00014	-0.00013	-0.00012	-0.00011
-47.2	-0.00045	-0.00041	-0.00037	-0.00034	-0.00031	-0.00028	-0.00025	-0.00023	-0.0002	-0.00018	-0.00015	-0.00014	-0.00013	-0.00012	-0.00011
-47.15	-0.00045	-0.00041	-0.00037	-0.00034	-0.00031	-0.00028	-0.00025	-0.00022	-0.0002	-0.00017	-0.00015	-0.00014	-0.00013	-0.00012	-0.00011
-47.1	-0.00045	-0.00041	-0.00037	-0.00034	-0.0003	-0.00028	-0.00025	-0.00022	-0.0002	-0.00017	-0.00015	-0.00014	-0.00013	-0.00012	-0.00012
-47.05	-0.00045	-0.00041	-0.00036	-0.00034	-0.0003	-0.00027	-0.00024	-0.00022	-0.00019	-0.00017	-0.00015	-0.00013	-0.00013	-0.00012	-0.00012
-47.0	-0.00045	-0.00041	-0.00036	-0.00033	-0.0003	-0.00027	-0.00024	-0.00022	-0.00019	-0.00016	-0.00014	-0.00014	-0.00013	-0.00013	-0.00012
-46.95	-0.00045	-0.00041	-0.00036	-0.00033	-0.0003	-0.00027	-0.00024	-0.00021	-0.00018	-0.00016	-0.00014	-0.00014	-0.00013	-0.00013	-0.00012
-46.9	-0.00045	-0.00041	-0.00035	-0.00033	-0.0003	-0.00027	-0.00023	-0.00021	-0.00018	-0.00016	-0.00014	-0.00014	-0.00014	-0.00013	-0.00013
-46.85	-0.00045	-0.0004	-0.00035	-0.00033	-0.0003	-0.00026	-0.00023	-0.0002	-0.00018	-0.00016	-0.00015	-0.00014	-0.00014	-0.00013	-0.00013
-46.8	-0.00045	-0.0004	-0.00035	-0.00033	-0.0003	-0.00026	-0.00023	-0.0002	-0.00018	-0.00016	-0.00015	-0.00014	-0.00014	-0.00014	-0.00013
-46.75	-0.00045	-0.0004	-0.00034	-0.00033	-0.00029	-0.00026	-0.00022	-0.0002	-0.00018	-0.00016	-0.00015	-0.00015	-0.00014	-0.00014	-0.00013
-46.7	-0.00045	-0.0004	-0.00034	-0.00033	-0.00029	-0.00025	-0.00022	-0.0002	-0.00017	-0.00016	-0.00015	-0.00015	-0.00015	-0.00014	-0.00013
-46.65	-0.00045	-0.00039	-0.00034	-0.00032	-0.00029	-0.00025	-0.00022	-0.00019	-0.00017	-0.00016	-0.00015	-0.00015	-0.00015	-0.00014	-0.00013
-46.6	-0.00045	-0.00039	-0.00033	-0.00032	-0.00028	-0.00024	-0.00021	-0.00019	-0.00018	-0.00016	-0.00016	-0.00016	-0.00015	-0.00014	-0.00014
-46.55	-0.00045	-0.00038	-0.00033	-0.00032	-0.00028	-0.00024	-0.00021	-0.00019	-0.00018	-0.00017	-0.00016	-0.00016	-0.00015	-0.00015	-0.00014
-46.5	-0.00045	-0.00038	-0.00033	-0.00032	-0.00027	-0.00024	-0.00021	-0.00019	-0.00018	-0.00017	-0.00016	-0.00016	-0.00015	-0.00015	-0.00014
-46.45	-0.00045	-0.00037	-0.00033	-0.00031	-0.00027	-0.00023	-0.00021	-0.00019	-0.00018	-0.00017	-0.00017	-0.00016	-0.00016	-0.00015	-0.00014
-46.4	-0.00044	-0.00037	-0.00032	-0.00031	-0.00027	-0.00023	-0.00021	-0.0002	-0.00018	-0.00017	-0.00017	-0.00016	-0.00016	-0.00015	-0.00014
-46.35	-0.00044	-0.00036	-0.00032	-0.00031	-0.00026	-0.00023	-0.00021	-0.0002	-0.00019	-0.00018	-0.00017	-0.00016	-0.00016	-0.00015	-0.00014
-46.3	-0.00044	-0.00036	-0.00032	-0.0003	-0.00026	-0.00023	-0.00021	-0.0002	-0.00019	-0.00018	-0.00017	-0.00017	-0.00016	-0.00015	-0.00014
-46.25	-0.00044	-0.00035	-0.00031	-0.0003	-0.00026	-0.00023	-0.00021	-0.0002	-0.00019	-0.00018	-0.00017	-0.00017	-0.00016	-0.00015	-0.00014
-46.2	-0.00043	-0.00034	-0.00031	-0.00029	-0.00026	-0.00023	-0.00022	-0.00021	-0.00019	-0.00018	-0.00017	-0.00017	-0.00016	-0.00015	-0.00014
-46.15	-0.00042	-0.00034	-0.00031	-0.00029	-0.00025	-0.00023	-0.00022	-0.00021	-0.0002	-0.00018	-0.00018	-0.00017	-0.00016	-0.00016	-0.00015
-46.1	-0.00042	-0.00033	-0.00031	-0.00029	-0.00025	-0.00023	-0.00022	-0.00021	-0.0002	-0.00018	-0.00018	-0.00017	-0.00017	-0.00016	-0.00015
-46.05	-0.00041	-0.00033	-0.0003	-0.00029	-0.00026	-0.00024	-0.00023	-0.00022	-0.0002	-0.00019	-0.00018	-0.00017	-0.00017	-0.00016	-0.00015
-46.0	-0.0004	-0.00032	-0.0003	-0.00029	-0.00026	-0.00024	-0.00023	-0.00022	-0.0002	-0.00019	-0.00018	-0.00018	-0.00017	-0.00016	-0.00015
-45.95	-0.00039	-0.00032	-0.0003	-0.00029	-0.00026	-0.00024	-0.00023	-0.00022	-0.0002	-0.00019	-0.00018	-0.00018	-0.00017	-0.00016	-0.00015
-45.9	-0.00039	-0.00031	-0.0003	-0.00029	-0.00026	-0.00025	-0.00024	-0.00022	-0.0002	-0.00019	-0.00018	-0.00018	-0.00017	-0.00016	-0.00015
-45.85	-0.00038	-0.00031	-0.0003	-0.00029	-0.00026	-0.00025	-0.00024	-0.00022	-0.0002	-0.00019	-0.00018	-0.00018	-0.00018	-0.00017	-0.00015
-45.8	-0.00037	-0.00031	-0.0003	-0.00029	-0.00027	-0.00025	-0.00024	-0.00022	-0.0002	-0.00019	-0.00019	-0.00018	-0.00018	-0.00017	-0.00015
-45.75	-0.00036	-0.00031	-0.0003	-0.00029	-0.00027	-0.00026	-0.00024	-0.00022	-0.0002	-0.00019	-0.00019	-0.00019	-0.00018	-0.00016	-0.00015
-45.7	-0.00036	-0.00031	-0.0003	-0.0003	-0.00028	-0.00026	-0.00024	-0.00023	-0.0002	-0.00019	-0.00019	-0.00019	-0.00018	-0.00016	-0.00015
-45.65	-0.00035	-0.00031	-0.0003	-0.0003	-0.00028	-0.00026	-0.00025	-0.00023	-0.00021	-0.0002	-0.00019	-0.00019	-0.00018	-0.00016	-0.00014
-45.6	-0.00035	-0.00031	-0.00031	-0.0003	-0.00028	-0.00026	-0.00025	-0.00023	-0.00021	-0.0002	-0.00019	-0.00019	-0.00018	-0.00016	-0.00014
-45.55	-0.00035	-0.00031	-0.00031	-0.00031	-0.00028	-0.00027	-0.00025	-0.00023	-0.00021	-0.0002	-0.00019	-0.00019	-0.00017	-0.00016	-0.00014
-45.5	-0.00034	-0.00031	-0.00031	-0.00031	-0.00029	-0.00027	-0.00025	-0.00023	-0.00021	-0.0002	-0.00019	-0.00019	-0.00017	-0.00015	-0.00013
-45.45	-0.00034	-0.00031	-0.00032	-0.00031	-0.00029	-0.00027	-0.00025	-0.00023	-0.00021	-0.0002	-0.00019	-0.00018	-0.00017	-0.00015	-0.00013
-45.4	-0.00034	-0.00031	-0.00032	-0.00032	-0.00029	-0.00027	-0.00025	-0.00022	-0.00021	-0.0002	-0.00019	-0.00018	-0.00017	-0.00015	-0.00012
-45.35	-0.00034	-0.00032	-0.00033	-0.00032	-0.00029	-0.00027	-0.00025	-0.00022	-0.0002	-0.0002	-0.00019	-0.00018	-0.00016	-0.00014	-0.00012
-45.3	-0.00035	-0.00032	-0.00033	-0.00032	-0.00029	-0.00027	-0.00025	-0.00022	-0.0002	-0.0002	-0.00019	-0.00018	-0.00016	-0.00014	-0.00012
-45.25	-0.00035	-0.00032	-0.00033	-0.00033	-0.0003	-0.00027	-0.00024	-0.00022	-0.0002	-0.0002	-0.00019	-0.00018	-0.00016	-0.00014	-0.00011
-45.2	-0.00035	-0.00033	-0.00034	-0.00033	-0.0003	-0.00027	-0.00024	-0.00022	-0.0002	-0.00019	-0.00019	-0.00017	-0.00015	-0.00013	-0.00011
-45.15	-0.00035	-0.00033	-0.00034	-0.00033	-0.00029	-0.00026	-0.00024	-0.00022	-0.0002	-0.00019	-0.00018	-0.00017	-0.00015	-0.00013	-0.00011
-45.1	-0.00036	-0.00034	-0.00035	-0.00033	-0.00029	-0.00026	-0.00024	-0.00022	-0.0002	-0.00019	-0.00018	-0.00017	-0.00015	-0.00013	-0.00011
-45.05	-0.00036	-0.00034	-0.00035	-0.00033	-0.00029	-0.00026	-0.00024	-0.00022	-0.0002	-0.00019	-0.00018	-0.00016	-0.00014	-0.00012	-0.0001
-45.0	-0.00036	-0.00035	-0.00035	-0.00033	-0.00029	-0.00026	-0.00023	-0.00022	-0.0002	-0.00019	-0.00018	-0.00016	-0.00014	-0.00012	-0.0001
-44.95	-0.00037	-0.00035	-0.00035	-0.00033	-0.00029	-0.00025	-0.00023	-0.00021	-0.0002	-0.00019	-0.00017	-0.00016	-0.00014	-0.00012	-0.0001
-44.9	-0.00037	-0.00035	-0.00036	-0.00033	-0.00028	-0.00025	-0.00023	-0.00021	-0.0002	-0.00019	-0.00017	-0.00016	-0.00013	-0.00012	-0.0001
-44.85	-0.00037	-0.00036	-0.00036	-0.00033	-0.00028	-0.00025	-0.00023	-0.00021	-0.00019	-0.00018	-0.00017	-0.00015	-0.00013	-0.00012	-0.0001
-44.8	-0.00038	-0.00036	-0.00036	-0.00032	-0.00027	-0.00025	-0.00023	-0.00021	-0.00019	-0.00018	-0.00017	-0.00015	-0.00013	-0.00011	-0.0001
-44.75	-0.00038	-0.00036	-0.00036	-0.00032	-0.00027	-0.00025	-0.00023	-0.00021	-0.00019	-0.00018	-0.00016	-0.00015	-0.00013	-0.00011	-0.0001
-44.7	-0.00038	-0.00036	-0.00036	-0.00032	-0.00027	-0.00024	-0.00023	-0.00021	-0.00019	-0.00018	-0.00016	-0.00014	-0.00013	-0.00011	-9.0e-5
-44.65	-0.00039	-0.00037	-0.00035	-0.00031	-0.00027	-0.00024	-0.00022	-0.00021	-0.00019	-0.00017	-0.00016	-0.00014	-0.00012	-0.00011	-9.0e-5
-44.6	-0.00039	-0.00037	-0.00035	-0.00031	-0.00026	-0.00024	-0.00022	-0.0002	-0.00018	-0.00017	-0.00016	-0.00014	-0.00012	-0.00011	-9.0e-5
-44.55	-0.00039	-0.00037	-0.00035	-0.00031	-0.00026	-0.00024	-0.00022	-0.0002	-0.00018	-0.00017	-0.00015	-0.00014	-0.00012	-0.0001	-9.0e-5
-44.5	-0.00039	-0.00036	-0.00034	-0.0003	-0.00026	-0.00024	-0.00022	-0.0002	-0.00018	-0.00017	-0.00015	-0.00013	-0.00012	-0.0001	-9.0e-5
-44.45	-0.00039	-0.00036	-0.00034	-0.0003	-0.00026	-0.00024	-0.00022	-0.0002	-0.00018	-0.00016	-0.00015	-0.00013	-0.00012	-0.0001	-9.0e-5
-44.4	-0.00039	-0.00036	-0.00034	-0.00029	-0.00026	-0.00024	-0.00022	-0.00019	-0.00017	-0.00016	-0.00015	-0.00013	-0.00012	-0.0001	-9.0e-5
-44.35	-0.00039	-0.00036	-0.00033	-0.00029	-0.00026	-0.00024	-0.00022	-0.00019	-0.00017	-0.00016	-0.00015	-0.00013	-0.00012	-0.0001	-9.0e-5
-44.3	-0.00039	-0.00035	-0.00033	-0.00029	-0.00026	-0.00024	-0.00021	-0.00019	-0.00017	-0.00016	-0.00014	-0.00013	-0.00012	-0.0001	-0.0001
-44.25	-0.00039	-0.00035	-0.00033	-0.00029	-0.00026	-0.00024	-0.00021	-0.00018	-0.00017	-0.00015	-0.00014	-0.00013	-0.00012	-0.00011	-0.0001
-44.2	-0.00038	-0.00035	-0.00032	-0.00029	-0.00026	-0.00023	-0.00021	-0.00018	-0.00016	-0.00015	-0.00014	-0.00013	-0.00012	-0.00011	-0.0001
-44.15	-0.00038	-0.00034	-0.00032	-0.00028	-0.00025	-0.00023	-0.0002	-0.00018	-0.00016	-0.00015	-0.00014	-0.00013	-0.00012	-0.00011	-0.00011
-44.1	-0.00038	-0.00034	-0.00032	-0.00028	-0.00025	-0.00023	-0.0002	-0.00017	-0.00016	-0.00015	-0.00014	-0.00013	-0.00013	-0.00012	-0.00011
-44.05	-0.00037	-0.00034	-0.00032	-0.00028	-0.00025	-0.00022	-0.00019	-0.00017	-0.00016	-0.00015	-0.00015	-0.00014	-0.00013	-0.00012	-0.00011
-44.0	-0.00037	-0.00033	-0.00031	-0.00028	-0.00025	-0.00022	-0.00019	-0.00017	-0.00016	-0.00016	-0.00015	-0.00014	-0.00013	-0.00013	-0.00012
-43.95	-0.00037	-0.00033	-0.00031	-0.00028	-0.00024	-0.00021	-0.00019	-0.00017	-0.00016	-0.00016	-0.00015	-0.00014	-0.00014	-0.00013	-0.00012
-43.9	-0.00036	-0.00033	-0.00031	-0.00028	-0.00024	-0.00021	-0.00019	-0.00017	-0.00016	-0.00016	-0.00016	-0.00015	-0.00014	-0.00013	-0.00012
-43.85	-0.00036	-0.00033	-0.00031	-0.00027	-0.00024	-0.00021	-0.00018	-0.00017	-0.00017	-0.00017	-0.00016	-0.00015	-0.00015	-0.00014	-0.00013
-43.8	-0.00036	-0.00033	-0.00031	-0.00027	-0.00023	-0.0002	-0.00018	-0.00017	-0.00017	-0.00017	-0.00017	-0.00016	-0.00015	-0.00014	-0.00013
-43.75	-0.00036	-0.00032	-0.0003	-0.00027	-0.00023	-0.0002	-0.00018	-0.00018	-0.00018	-0.00018	-0.00017	-0.00016	-0.00015	-0.00014	-0.00013
-43.7	-0.00035	-0.00032	-0.0003	-0.00027	-0.00023	-0.0002	-0.00019	-0.00018	-0.00018	-0.00018	-0.00018	-0.00017	-0.00016	-0.00014	-0.00013
-43.65	-0.00035	-0.00032	-0.0003	-0.00026	-0.00022	-0.0002	-0.00019	-0.00019	-0.00019	-0.00019	-0.00018	-0.00017	-0.00016	-0.00014	-0.00013
-43.6	-0.00035	-0.00032	-0.0003	-0.00026	-0.00022	-0.0002	-0.00019	-0.00019	-0.00019	-0.00019	-0.00019	-0.00017	-0.00016	-0.00014	-0.00012
-43.55	-0.00035	-0.00031	-0.00029	-0.00026	-0.00022	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.00019	-0.00017	-0.00016	-0.00014	-0.00012
-43.5	-0.00035	-0.00031	-0.00029	-0.00025	-0.00022	-0.00021	-0.0002	-0.00021	-0.00021	-0.0002	-0.00019	-0.00017	-0.00015	-0.00014	-0.00012
-43.45	-0.00034	-0.00031	-0.00029	-0.00025	-0.00022	-0.00021	-0.00021	-0.00021	-0.00021	-0.00021	-0.00019	-0.00017	-0.00015	-0.00013	-0.00011
-43.4	-0.00034	-0.0003	-0.00029	-0.00025	-0.00023	-0.00022	-0.00022	-0.00022	-0.00022	-0.00021	-0.00019	-0.00017	-0.00015	-0.00013	-0.00011
-43.35	-0.00034	-0.0003	-0.00029	-0.00025	-0.00023	-0.00022	-0.00023	-0.00023	-0.00022	-0.00021	-0.00019	-0.00017	-0.00015	-0.00013	-0.00011
-43.3	-0.00033	-0.0003	-0.00029	-0.00025	-0.00024	-0.00023	-0.00023	-0.00023	-0.00022	-0.00021	-0.00019	-0.00017	-0.00014	-0.00012	-0.0001
-43.25	-0.00033	-0.0003	-0.00029	-0.00026	-0.00024	-0.00024	-0.00024	-0.00023	-0.00022	-0.00021	-0.00018	-0.00016	-0.00014	-0.00012	-0.0001
